accession_number,ddc_number,book,subject_code,author,book_category,book_publisher,book_pages,book_year,book_binding,book_source,price,book_volume,quantity,classesID,book_remarks,rack
101,613.2 WHI,Understanding Nutrition Set ,8-01-001,Whitney Rolfes,HND,Cengage Learning,975,2016,PB,Purchase,1500,14th,1,8,8/6/2022,1
102,613.2 WHI,Understanding Nutrition Set ,8-01-002,Whitney Rolfes,HND,Cengage Learning,975,2016,PB,Purchase,,14th,1,8,8/6/2022,1
103,613.2 WHI,Understanding Nutrition Set ,8-01-003,Whitney Rolfes,HND,Cengage Learning,975,2016,PB,Purchase,,14th,1,8,8/6/2022,1
104,613.2 HOS,Hospital Dietectics,8-02-001,"AIOU, Isd",HND,Allama Iqbal Open University,,,PB,Purchase,,,1,8,8/6/2022,1
105,336.8 RED,Basic Food Science and Technology ,8-03-001,Reddy,HND,New Age,,,PB,Purchase,,1st,1,8,8/6/2022,1
106,336.8 RED,Basic Food Science and Technology ,8-03-002,Reddy,HND,New Age,,,PB,Purchase,,1st,1,8,8/6/2022,1
107,336.8 RED,Basic Food Science and Technology ,8-03-003,Reddy,HND,New Age,,,PB,Purchase,,1st,1,8,8/6/2022,1
108,547 BAH,A Text book of Organic Chemistry,8-04-001,Arun Bahl,HND,S.Chan,,1948,PB,Purchase,,1st,1,8,8/6/2022,1
109,547 BAH,A Text book of Organic Chemistry ,8-04-002,Arun Bahl,HND,S.Chan,,,PB,Purchase,,1st,1,8,8/6/2022,1
110,547 BAH,A Text book of Organic Chemistry ,8-04-003,Arun Bahl,HND,S.Chan,,,PB,Purchase,,1st,1,8,8/6/2022,1
111,664 POT,Food Science ,8-05-001,Potter                   ,HND,CBS,,,PB,Purchase,,5th,1,8,8/6/2022,1
112,664 POT,Food Science ,8-05-002,Potter                   ,HND,CBS,,,PB,Purchase,,5th,1,8,8/6/2022,1
113,664 POT,Food Science ,8-05-003,Potter                   ,HND,CBS,,,PB,Purchase,,5th,1,8,8/6/2022,1
114,664 POT,Food Science ,8-05-004,Potter                   ,HND,CBS,,,PB,Purchase,,5th,1,8,8/6/2022,1
115,664 POT,Food Science ,8-05-005,Potter                   ,HND,CBS,,,PB,Purchase,,5th,1,8,8/6/2022,1
116,664 POT,Food Science ,8-05-006,Potter                   ,HND,CBS,,,PB,Purchase,,5th,1,8,8/6/2022,1
117,613.2 ROD,Food Science and Nutrition ,8-06-001,Sunetra Roday,HND,Oxford,,,PB,Purchase,,2nd,1,8,8/6/2022,1
118,613.2 ROD,Food Science and Nutrition ,8-06-002,Sunetra Roday,HND,Oxford,,,PB,Purchase,,2nd,1,8,8/6/2022,1
194,613.2 ROD,Food Science and Nutrition ,8-06-003,Sunetra Roday,HND,Oxford,,,PB,Purchase,,2nd,1,8,8/6/2022,1
119,664 SUB,Food processing and preservating ,8-07-001,G. Subbulakshmi,HND,New Age,,,PB,Purchase,,1st,1,8,8/6/2022,1
120,664 SUB,Food processing and preservating ,8-07-002,G. Subbulakshmi,HND,New Age,,,PB,Purchase,,1st,1,8,8/6/2022,1
121,664 SUB,Food processing and preservating ,8-07-003,G. Subbulakshmi,HND,New Age,,,PB,Purchase,,1st,1,8,8/6/2022,1
122,664 SUB,Food processing and preservating,8-07-004,G. Subbulakshmi,HND,New Age,,,PB,Purchase,,1st,1,8,8/6/2022,1
123,664 SUB,Food Sciences (Experiments and Applications) ,8-08-001,Sethi / Rao,HND,CBS,,,PB,Purchase,,2nd,1,8,8/6/2022,1
124,664.001 FRA,Food Microbiology  ,8-09-001,Frazier/Westhoff,HND,McGrawHill,,,PB,Purchase,,5th,1,8,8/6/2022,1
125,664.001 FRA,Food Microbiology  ,8-09-002,Frazier/Westhoff,HND,McGrawHill,,,PB,Purchase,,5th,1,8,8/6/2022,1
126,646 SUR,"Food Science, Nutrition and Safety",8-10-001,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
127,646 SUR,"Food Science, Nutrition and Safety",8-10-002,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
128,646 SUR,"Food Science, Nutrition and Safety",8-10-003,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
129,646 SUR,"Food Science, Nutrition and Safety",8-10-004,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
130,646 SUR,"Food Science, Nutrition and Safety",8-10-005,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
131,646 SUR,"Food Science, Nutrition and Safety",8-10-006,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
132,646 SUR,"Food Science, Nutrition and Safety",8-10-007,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
133,646 SUR,"Food Science, Nutrition and Safety",8-10-008,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
134,646 SUR,"Food Science, Nutrition and Safety",8-10-009,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
135,646 SUR,"Food Science, Nutrition and Safety",8-10-010,Suri Malhotra,HND,Pearson,,,PB,Purchase,,,1,8,8/6/2022,1
136,662.8 BAN,Food and Nutrition ,8-11-001,Shrinandon Bansal                   ,HND,Aitbs,,,PB,Purchase,,3rd,1,8,8/6/2022,1
137,662.8 BAN,Food and Nutrition ,8-11-002,Shrinandon Bansal                   ,HND,Aitbs,,,PB,Purchase,,3rd,1,8,8/6/2022,1
138,662.8 BAN,Food and Nutrition ,8-11-003,Shrinandon Bansal                   ,HND,Aitbs,,,PB,Purchase,,3rd,1,8,8/6/2022,1
139,613.2 SHA,Nutrition for B.Sc. Nursing Students,8-12-001,Deepti Chauhaan,HND,Volters,,,PB,Purchase,,,1,8,8/6/2022,1
140,660.6 PUR,Biotechnology Fundamentals and Applications ,8-13-002,Purohit,HND,Agrobios,,2010,HB,Purchase,,4th,1,8,8/6/2022,1
141,612.39 DEP,Nutrition & Diet Therapy,8-14-001,"DeBruyne, Pinna, Whitney",HND,Cengage,,,PB,Purchase,,,1,8,8/6/2022,1
142,612.39 DEP,Nutrition & Diet Therapy,8-14-002,"DeBruyne, Pinna, Whitney",HND,Cengage,,,PB,Purchase,,,1,8,8/6/2022,1
143,612.39 DEP,Nutrition & Diet Therapy,8-14-003,"DeBruyne, Pinna, Whitney",HND,Cengage,,,PB,Purchase,,,1,8,8/6/2022,1
144,612.39 DEP,Nutrition & Diet Therapy,8-14-004,"DeBruyne, Pinna, Whitney",HND,Cengage,,,PB,Purchase,,,1,8,8/6/2022,1
145,664.001 FRA,Food Microbiology  ,8-15-001,Martin R. Adams and Maurice O. Moss,HND,RSC,,,PB,Purchase,,3rd,1,8,8/6/2022,1
146,664.001 FRA,Food Microbiology  ,8-15-002,Martin R. Adams and Maurice O. Moss,HND,RSC,,,PB,Purchase,,3rd,1,8,8/6/2022,1
147,664.001 FRA,Food Microbiology  ,8-15-003,Martin R. Adams and Maurice O. Moss,HND,RSC,,,PB,Purchase,,3rd,1,8,8/6/2022,1
148,664.001 FRA,Food Microbiology  ,8-15-004,Martin R. Adams and Maurice O. Moss,HND,RSC,,,PB,Purchase,,3rd,1,8,8/6/2022,1
149,664.001 FRA,Food Microbiology  ,8-15-005,Martin R. Adams and Maurice O. Moss,HND,RSC,,,PB,Purchase,,3rd,1,8,8/6/2022,1
150,613.2 MAH,Krause's Food & The Nutrition Care Process ,8-16-001,L. Kathleen Mahan,HND,Elsevier,,,PB,Purchase,,14th,1,8,8/6/2022,1
151,613.2 MAH,Krause's Food & The Nutrition Care Process ,8-16-002,L. Kathleen Mahan,HND,Elsevier,,,PB,Purchase,,14th,1,8,8/6/2022,1
152,613.2 MAH,Krause's Food & The Nutrition Care Process ,8-16-003,L. Kathleen Mahan,HND,Elsevier,,,PB,Purchase,,14th,1,8,8/6/2022,1
153,613.2 MAH,Krause's Food & The Nutrition Care Process ,8-16-004,L. Kathleen Mahan,HND,Elsevier,,,PB,Purchase,,14th,1,8,8/6/2022,1
154,613.2 ROL,Understanding Normal and Clinical Nutrition ,8-17-001,"Sharon Rady Rolfes, Kathryan Pinna",HND,Cengage,,2009,PB,Purchase,,8th,1,8,8/6/2022,1
155,613.2 ROL,Understanding Normal and Clinical Nutrition ,8-17-002,"Sharon Rady Rolfes, Kathryan Pinna",HND,Cengage,,2009,PB,Purchase,,8th,1,8,8/6/2022,1
156,664.001 ADA,Food Microbiology ,8-18-001,"Adams, Moss & McClure",HND,,,,PB,Purchase,,4th,1,8,8/6/2022,1
157,660.6 SMI,Biotechnology ,8-19-001,John E. Smith,HND,Combridge,,2011,PB,Purchase,,5th,1,8,8/6/2022,1
158,660.6 SMI,Biotechnology ,8-19-002,John E. Smith,HND,Combridge,,2011,PB,Purchase,,5th,1,8,8/6/2022,1
159,660.6 SMI,Biotechnology ,8-19-003,John E. Smith,HND,Combridge,,2011,PB,Purchase,,5th,1,8,8/6/2022,1
160,613.2 JAV,Elements of Food & Nutrition ,8-20-001,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
161,613.2 JAV,Elements of Food & Nutrition ,8-20-002,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
162,613.2 JAV,Elements of Food & Nutrition ,8-20-003,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
163,613.2 JAV,Elements of Food & Nutrition ,8-20-004,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
164,613.2 JAV,Elements of Food & Nutrition ,8-20-005,Dr. J. A. Awan,HND,Unibech,,2018,PB,Purchase,,,1,8,8/6/2022,1
165,664  JAV,Food processing and preservating ,8-21-001,Dr. J. A. Awan,HND,Unibech,,2011,PB,Purchase,,,1,8,8/6/2022,1
166,664  JAV,Food processing and preservating ,8-21-002,Dr. J. A. Awan,HND,Unibech,,2011,PB,Purchase,,,1,8,8/6/2022,1
167,664  JAV,Food processing and preservating ,8-21-003,Dr. J. A. Awan,HND,Unibech,,2011,PB,Purchase,,,1,8,8/6/2022,1
